parent_id,parent_label,inner_m,outer_m,n_good,n_bad,sim_good,sim_bad,sim_all
00000000000000000658,stable_nature,4000,7000,100,100,0.8490790449602776,0.9651829692279282,0.8789342468750566
00000000000000000658,stable_nature,4000,8000,100,100,0.8487778856760911,0.9654716904255912,0.8808988699893663
00000000000000000265,stable_nature,0,1000,21,0,0.9869089883885671,,0.9869089883885671
00000000000000000265,stable_nature,0,2000,80,0,0.9840759602614568,,0.9840759602614568
00000000000000000265,stable_nature,0,3000,190,23,0.9683230364395745,0.9514813275482614,0.9552959076484264
00000000000000000265,stable_nature,0,4000,200,133,0.9678013327061549,0.9559768845165649,0.9358415579528223
00000000000000000265,stable_nature,0,5000,300,233,0.9620304499534896,0.9467098264066861,0.9325184695738802
00000000000000000265,stable_nature,0,6000,300,233,0.9633614668422755,0.9469409138246495,0.930321747183515
00000000000000000265,stable_nature,0,7000,300,233,0.964119382810081,0.9468192227897453,0.9301792163041582
00000000000000000265,stable_nature,0,8000,300,233,0.9631392191898636,0.9466329861302563,0.9305793128054808
00000000000000000265,stable_nature,500,1000,15,0,0.9863976688865416,,0.9863976688865416
00000000000000000265,stable_nature,500,2000,74,0,0.9838605390759487,,0.9838605390759487
00000000000000000265,stable_nature,500,3000,184,23,0.9680483652527982,0.9514813275482614,0.9563287263095346
00000000000000000265,stable_nature,500,4000,194,133,0.9680601968782151,0.954269754556946,0.9337757506544624
00000000000000000265,stable_nature,500,5000,294,233,0.9623803984246312,0.9460825149094052,0.9312070463490888
00000000000000000265,stable_nature,500,6000,294,233,0.9628665029125276,0.9471824613578761,0.9295465669065974
00000000000000000265,stable_nature,500,7000,294,233,0.9608543881341752,0.9473653712705137,0.9309771756439482
00000000000000000265,stable_nature,500,8000,294,233,0.9619378636513837,0.9454385260204335,0.9285164639498051
00000000000000000265,stable_nature,1000,2000,59,0,0.9833844246881001,,0.9833844246881001
00000000000000000265,stable_nature,1000,3000,169,23,0.9649552885610825,0.9514813275482614,0.9516808113577411
00000000000000000265,stable_nature,1000,4000,179,133,0.9663187260007012,0.9536680120546387,0.9322587911297796
00000000000000000265,stable_nature,1000,5000,279,233,0.9630586499129757,0.9469576701057343,0.928670192177236
00000000000000000265,stable_nature,1000,6000,279,233,0.96320997187067,0.9471895850444277,0.9312119575082941
00000000000000000265,stable_nature,1000,7000,279,233,0.9628438962163418,0.947468235029796,0.9294795625098702
00000000000000000265,stable_nature,1000,8000,279,233,0.9611345976305418,0.9467840833952204,0.9310843447444253
00000000000000000265,stable_nature,2000,3000,110,23,0.95589553634442,0.9514813275482614,0.9411910431003061
00000000000000000265,stable_nature,2000,4000,120,133,0.9581638490095414,0.9542112195676881,0.9283990814074915
00000000000000000265,stable_nature,2000,5000,220,233,0.9561448080657288,0.9469485500817642,0.9271599751221631
00000000000000000265,stable_nature,2000,6000,220,233,0.957116103331203,0.9478633725367108,0.9276551287567842
00000000000000000265,stable_nature,2000,7000,220,233,0.9569973110554161,0.9460184566408595,0.9281038788685845
00000000000000000265,stable_nature,2000,8000,220,233,0.9584549291145514,0.9464224004491666,0.9272985173329821
00000000000000000265,stable_nature,3000,4000,10,110,0.9712530769821482,0.9552050760802485,0.9465497268171768
00000000000000000265,stable_nature,3000,5000,110,210,0.955369512908129,0.9462024897267053,0.9271212008766815
00000000000000000265,stable_nature,3000,6000,110,210,0.9557417684642501,0.946959860885161,0.9269638186492994
00000000000000000265,stable_nature,3000,7000,110,210,0.9564414738262822,0.9473890843142917,0.9270159120526553
00000000000000000265,stable_nature,3000,8000,110,210,0.9564396416415976,0.9460466417069073,0.9285338851304376
00000000000000000265,stable_nature,4000,5000,100,100,0.9556110998238712,0.9412136296228075,0.9269051498860591
00000000000000000265,stable_nature,4000,6000,100,100,0.9555018054170452,0.9410326344742388,0.9282159719237749
00000000000000000265,stable_nature,4000,7000,100,100,0.9537931391416854,0.9412674740472543,0.9277144145497687
00000000000000000265,stable_nature,4000,8000,100,100,0.9553772454097982,0.9405187731229671,0.9263937252692794
000000000000000001b3,stable_crop,0,1000,31,12,0.7813304085505349,0.8638855000396726,0.7849108928871285
000000000000000001b3,stable_crop,0,2000,94,57,0.7628251328465832,0.8430117744112553,0.7692870990652995
000000000000000001b3,stable_crop,0,3000,189,141,0.7771602992610679,0.8488119796396435,0.7719160932985341
000000000000000001b3,stable_crop,0,4000,200,200,0.7737656133936992,0.8513200300596756,0.7786844627826516
000000000000000001b3,stable_crop,0,5000,300,300,0.7754427637873803,0.8577729654692519,0.7885935380649859
000000000000000001b3,stable_crop,0,6000,300,300,0.7696284324718973,0.8561619304147962,0.7874420229518678
000000000000000001b3,stable_crop,0,7000,300,300,0.771860567731268,0.8578575902246027,0.7865131610134055
000000000000000001b3,stable_crop,0,8000,300,300,0.7724311473315116,0.8570489300211264,0.7864140078776952
000000000000000001b3,stable_crop,500,1000,20,11,0.7612220060475806,0.8623558279594603,0.7732635395564119
000000000000000001b3,stable_crop,500,2000,83,56,0.7609825251751875,0.8426757968959299,0.7730039924440534
000000000000000001b3,stable_crop,500,3000,178,140,0.7735297542808843,0.8519796849843503,0.7697295267754453
000000000000000001b3,stable_crop,500,4000,189,199,0.77617386076683,0.852982898156711,0.7815822580467164
000000000000000001b3,stable_crop,500,5000,289,299,0.7669650615201529,0.8584039436751361,0.7863976146925009
000000000000000001b3,stable_crop,500,6000,289,299,0.7700532940328434,0.8598560880878294,0.7865176893107707
000000000000000001b3,stable_crop,500,7000,289,299,0.7729539682744824,0.8604047383983384,0.7855684297006047
000000000000000001b3,stable_crop,500,8000,289,299,0.7732798860275539,0.8585256619892941,0.7866799405303345
000000000000000001b3,stable_crop,1000,2000,63,45,0.7644860545905944,0.8388202345977982,0.7698945478691054
000000000000000001b3,stable_crop,1000,3000,158,129,0.7747302824226987,0.8486031362714824,0.7763107450233083
000000000000000001b3,stable_crop,1000,4000,169,188,0.7789174302054537,0.8525454928735237,0.778612425506646
000000000000000001b3,stable_crop,1000,5000,269,288,0.7742440267364245,0.8570086983618018,0.7867761706909967
000000000000000001b3,stable_crop,1000,6000,269,288,0.7735642992304849,0.8582321613943271,0.7850674844038953
000000000000000001b3,stable_crop,1000,7000,269,288,0.7723376850064432,0.8570027845042418,0.7870768345296396
000000000000000001b3,stable_crop,1000,8000,269,288,0.7715879532696706,0.8602245831465996,0.7849166999682505
000000000000000001b3,stable_crop,2000,3000,95,84,0.7898021690003834,0.8520150782428026,0.7791671121658525
000000000000000001b3,stable_crop,2000,4000,106,143,0.8012247062395481,0.8604532722405096,0.7886551493587747
000000000000000001b3,stable_crop,2000,5000,206,243,0.7834615563785557,0.866192332375044,0.7965211464591542
000000000000000001b3,stable_crop,2000,6000,206,243,0.7829446222893948,0.8649257167945551,0.7960195124432284
000000000000000001b3,stable_crop,2000,7000,206,243,0.7869681888220493,0.8631271604112812,0.7964773768322695
000000000000000001b3,stable_crop,2000,8000,206,243,0.7850556376856772,0.8632792371661703,0.797155362781032
000000000000000001b3,stable_crop,3000,4000,11,59,0.9207699226418053,0.880935025437205,0.8408121341578425
000000000000000001b3,stable_crop,3000,5000,111,159,0.8050967304958774,0.8743967029702513,0.8216856574248178
000000000000000001b3,stable_crop,3000,6000,111,159,0.8059317917325173,0.8751746922040519,0.8242619838877656
000000000000000001b3,stable_crop,3000,7000,111,159,0.8024748346097654,0.8751171511176232,0.8208267616529957
000000000000000001b3,stable_crop,3000,8000,111,159,0.8061205502530653,0.8743758894178018,0.8217679119014117
000000000000000001b3,stable_crop,4000,5000,100,100,0.8024084261285634,0.8713405385499203,0.8190168077925768
000000000000000001b3,stable_crop,4000,6000,100,100,0.8030389454642803,0.8703250269912803,0.8180016328159055
000000000000000001b3,stable_crop,4000,7000,100,100,0.8079335591138752,0.8715121487125781,0.8182586859833665
000000000000000001b3,stable_crop,4000,8000,100,100,0.8071845873510323,0.8688183789741252,0.8159890100502312
0000000000000000031b,stable_crop,0,1000,26,5,0.9720045822281035,0.9638675034626939,0.971568491956208
0000000000000000031b,stable_crop,0,2000,85,39,0.9726539406332623,0.9671738025992952,0.9703789202811047
0000000000000000031b,stable_crop,0,3000,200,102,0.9692415495170873,0.9689437659709902,0.9689437719631275
0000000000000000031b,stable_crop,0,4000,200,200,0.9690760429849996,0.9664342800895127,0.967010379941663
0000000000000000031b,stable_crop,0,5000,300,300,0.968882783672005,0.9669737988274376,0.9681137207360871
0000000000000000031b,stable_crop,0,6000,300,300,0.9688064658720701,0.9668542012072671,0.9678451758514397
0000000000000000031b,stable_crop,0,7000,300,300,0.9690700323471118,0.9667087029003035,0.9681823935714655
0000000000000000031b,stable_crop,0,8000,300,300,0.968758618458031,0.9671313855636775,0.9675464053788324
0000000000000000031b,stable_crop,500,1000,18,3,0.9751892188996257,0.9727573745011853,0.9745626494106978
0000000000000000031b,stable_crop,500,2000,77,37,0.9735844569013561,0.967479187243342,0.9716121637284915
0000000000000000031b,stable_crop,500,3000,192,100,0.9686676352014906,0.9689851433524441,0.9686447238000481
0000000000000000031b,stable_crop,500,4000,192,198,0.9688558993690132,0.9667920757411282,0.9669062674301399
0000000000000000031b,stable_crop,500,5000,292,298,0.968725448902949,0.9674417401639528,0.9675623117300938
0000000000000000031b,stable_crop,500,6000,292,298,0.9689711312090105,0.9664927803275336,0.9676839228516774
0000000000000000031b,stable_crop,500,7000,292,298,0.9691405267790807,0.9670960956550743,0.9679374144558792
0000000000000000031b,stable_crop,500,8000,292,298,0.9687519038262821,0.9668023994391984,0.9670767929129774
0000000000000000031b,stable_crop,1000,2000,59,34,0.9729079637387696,0.9672371127858865,0.9699511456004141
0000000000000000031b,stable_crop,1000,3000,174,97,0.9683076231335896,0.9685358552889317,0.9686942495433086
0000000000000000031b,stable_crop,1000,4000,174,195,0.9682059414500123,0.9666309163172446,0.967503758147102
0000000000000000031b,stable_crop,1000,5000,274,295,0.9681022993649625,0.9670628032423707,0.9672330932058535
0000000000000000031b,stable_crop,1000,6000,274,295,0.9682062042962636,0.9666583111308261,0.9673618330770645
0000000000000000031b,stable_crop,1000,7000,274,295,0.9682136345494233,0.967344689343933,0.9677825963238295
0000000000000000031b,stable_crop,1000,8000,274,295,0.9680991063972914,0.9677098531599497,0.96735841437474
0000000000000000031b,stable_crop,2000,3000,115,63,0.9661715671853592,0.9703180223733748,0.9673182068159658
0000000000000000031b,stable_crop,2000,4000,115,161,0.9662680087593336,0.9665025896143594,0.9657972513747973
0000000000000000031b,stable_crop,2000,5000,215,261,0.9671486632487781,0.9672064619007079,0.9667858009703371
0000000000000000031b,stable_crop,2000,6000,215,261,0.9674086159133318,0.9670885187129694,0.9671742296300156
0000000000000000031b,stable_crop,2000,7000,215,261,0.9673279264672213,0.9671262860796704,0.9667149616018162
0000000000000000031b,stable_crop,2000,8000,215,261,0.968022135983911,0.966740810454138,0.9671182157698612
0000000000000000031b,stable_crop,3000,4000,0,98,,0.9650604774192809,0.9654801449143113
0000000000000000031b,stable_crop,3000,5000,100,198,0.9696615340032242,0.9662739965887736,0.9672456942270755
0000000000000000031b,stable_crop,3000,6000,100,198,0.96947076121623,0.9669485481628268,0.9672754805124242
0000000000000000031b,stable_crop,3000,7000,100,198,0.9688656112521565,0.9668293896173101,0.9673114132706718
0000000000000000031b,stable_crop,3000,8000,100,198,0.9683692395772813,0.9664603474606133,0.9668011878483999
0000000000000000031b,stable_crop,4000,5000,100,100,0.9687070198687306,0.9687591344636248,0.9681578365652006
0000000000000000031b,stable_crop,4000,6000,100,100,0.9686967670990037,0.9686346286955817,0.9686181705954473
0000000000000000031b,stable_crop,4000,7000,100,100,0.9694405531591223,0.9692616171130194,0.9680566107767642
0000000000000000031b,stable_crop,4000,8000,100,100,0.969263439088951,0.9688043557354182,0.9686060395550488
0000000000000000067e,stable_built,0,1000,18,96,0.708014672524566,0.7600723663307238,0.710543599809037
0000000000000000067e,stable_built,0,2000,93,200,0.6692387394667714,0.7233149949972932,0.6360894339587184
0000000000000000067e,stable_built,0,3000,187,200,0.6805147687515938,0.7272302181497264,0.6085790671636844
0000000000000000067e,stable_built,0,4000,200,200,0.6763220210811733,0.7225018677081491,0.6000294725144913
0000000000000000067e,stable_built,0,5000,300,300,0.6846796601940254,0.7202627270522867,0.593713953430538
0000000000000000067e,stable_built,0,6000,300,300,0.6887903010214427,0.7268956204894014,0.5954928108212018
0000000000000000067e,stable_built,0,7000,300,300,0.6845364604269405,0.7228582571466289,0.5838318300028008
0000000000000000067e,stable_built,0,8000,300,300,0.6833766763758149,0.7243526745474699,0.592126254460462
0000000000000000067e,stable_built,500,1000,15,69,0.6894438302037511,0.7539653356570839,0.6960888030196367
0000000000000000067e,stable_built,500,2000,90,173,0.6579933479045599,0.7198890876721402,0.6275815126174317
0000000000000000067e,stable_built,500,3000,184,173,0.6647963392337057,0.7186471756696461,0.6000210737462657
0000000000000000067e,stable_built,500,4000,197,173,0.6710630574048826,0.7222427950442541,0.6027163358508523
0000000000000000067e,stable_built,500,5000,297,273,0.6858130230042004,0.718683894323188,0.5864659288344031
0000000000000000067e,stable_built,500,6000,297,273,0.6805961361564264,0.7188501139374277,0.5882881656559203
0000000000000000067e,stable_built,500,7000,297,273,0.6817571150854431,0.7145569913723815,0.5903951454460332
0000000000000000067e,stable_built,500,8000,297,273,0.6815364579941356,0.7200241207519599,0.5937840067653014
0000000000000000067e,stable_built,1000,2000,75,104,0.6633047333977378,0.7359474041931157,0.6202956562579813
0000000000000000067e,stable_built,1000,3000,169,104,0.6798957197267145,0.7315979329401981,0.6038278960176792
0000000000000000067e,stable_built,1000,4000,182,104,0.6773582739862158,0.7350932614501444,0.6031248107865781
0000000000000000067e,stable_built,1000,5000,282,204,0.690933946431318,0.7197711243066053,0.586971343900968
0000000000000000067e,stable_built,1000,6000,282,204,0.6876737196316144,0.714717105029796,0.5844920349633559
0000000000000000067e,stable_built,1000,7000,282,204,0.6900597602054906,0.7139134345650489,0.585227506547304
0000000000000000067e,stable_built,1000,8000,282,204,0.6887466521807608,0.7138581307711728,0.5789061315416
0000000000000000067e,stable_built,2000,3000,94,0,0.6883853603639213,,0.6949581767471528
0000000000000000067e,stable_built,2000,4000,107,0,0.6939377023424578,,0.6912069638033466
0000000000000000067e,stable_built,2000,5000,207,100,0.7009682642869279,0.7340622016938131,0.5913270536382121
0000000000000000067e,stable_built,2000,6000,207,100,0.7020234215856719,0.7306358700236277,0.5938184987722515
0000000000000000067e,stable_built,2000,7000,207,100,0.701141891274735,0.7310064807582461,0.591713951639705
0000000000000000067e,stable_built,2000,8000,207,100,0.7008970959869731,0.7325690574978595,0.5870756982516419
0000000000000000067e,stable_built,3000,4000,13,0,0.7161836010651849,,0.7161836010651849
0000000000000000067e,stable_built,3000,5000,113,100,0.7190420264002192,0.734547186491752,0.5809973080818274
0000000000000000067e,stable_built,3000,6000,113,100,0.7199435404032859,0.7300160049475932,0.5716684912510648
0000000000000000067e,stable_built,3000,7000,113,100,0.7147550243979693,0.7367247650743988,0.5759451653395427
0000000000000000067e,stable_built,3000,8000,113,100,0.717219794137758,0.7338163342084935,0.5748237248876296
0000000000000000067e,stable_built,4000,5000,100,100,0.7180515020784803,0.7362343516136725,0.5660470913677231
0000000000000000067e,stable_built,4000,6000,100,100,0.7156155913837242,0.7322143179264529,0.5747803655334857
0000000000000000067e,stable_built,4000,7000,100,100,0.7190872930707694,0.7331680986485694,0.5683260783863202
0000000000000000067e,stable_built,4000,8000,100,100,0.7172967606498043,0.7365412512269676,0.5754480457170991
00000000000000000522,stable_crop,0,1000,32,17,0.7387683932683311,0.7995038945340471,0.7468396887725424
00000000000000000522,stable_crop,0,2000,112,56,0.7726934697438188,0.8409312232491583,0.7857402152104437
00000000000000000522,stable_crop,0,3000,200,138,0.764577629576172,0.843108931947441,0.7832376245196297
00000000000000000522,stable_crop,0,4000,200,200,0.7602094086235988,0.8453722248968782,0.7919974293259835
00000000000000000522,stable_crop,0,5000,300,300,0.7563024068839889,0.8492726008942916,0.7911509970052637
00000000000000000522,stable_crop,0,6000,300,300,0.7556995133153304,0.8488883959466816,0.7899541059285575
00000000000000000522,stable_crop,0,7000,300,300,0.7551305428249048,0.8487835201222474,0.7898975378225607
00000000000000000522,stable_crop,0,8000,300,300,0.7554747044191371,0.8476829378306097,0.7923827945701405
00000000000000000522,stable_crop,500,1000,24,14,0.7191435296437173,0.8442007658681325,0.7468045891482187
00000000000000000522,stable_crop,500,2000,104,53,0.7699486822824286,0.8563147863147894,0.7859055968939148
00000000000000000522,stable_crop,500,3000,192,135,0.7625831676885579,0.8516174526943805,0.784756007968966
00000000000000000522,stable_crop,500,4000,192,197,0.7574043820718003,0.8527800638408146,0.7943888005572309
00000000000000000522,stable_crop,500,5000,292,297,0.753124908605499,0.8520024668578653,0.7936960942138412
00000000000000000522,stable_crop,500,6000,292,297,0.7522786837050152,0.8530817099464294,0.7871345103023886
00000000000000000522,stable_crop,500,7000,292,297,0.7554685105897592,0.8533257728825128,0.7893029341104775
00000000000000000522,stable_crop,500,8000,292,297,0.7549620426200475,0.8536910923823128,0.7917431123197565
00000000000000000522,stable_crop,1000,2000,80,39,0.7829033103549512,0.8598791789410304,0.798714034946123
00000000000000000522,stable_crop,1000,3000,168,121,0.7650754136370446,0.851129219938511,0.7861429526821782
00000000000000000522,stable_crop,1000,4000,168,183,0.7648900704259944,0.8521547183263337,0.7978933732152804
00000000000000000522,stable_crop,1000,5000,268,283,0.7572846877661763,0.8516629856056871,0.793795550800565
00000000000000000522,stable_crop,1000,6000,268,283,0.7563529352680968,0.8527617924797858,0.7912903472251018
00000000000000000522,stable_crop,1000,7000,268,283,0.7513051496607837,0.8530914057818818,0.7929136241325545
00000000000000000522,stable_crop,1000,8000,268,283,0.7545622618561372,0.8530585753417602,0.7927194742295797
00000000000000000522,stable_crop,2000,3000,88,82,0.7537255723931585,0.8516495842630735,0.7830488746296982
00000000000000000522,stable_crop,2000,4000,88,144,0.7537255723931585,0.854165237792346,0.7999807409906788
00000000000000000522,stable_crop,2000,5000,188,244,0.7472198572664512,0.8537102730664555,0.7943908006963706
00000000000000000522,stable_crop,2000,6000,188,244,0.7489007597761709,0.8529565586453492,0.7939103100109914
00000000000000000522,stable_crop,2000,7000,188,244,0.7515102279217805,0.8520919900319707,0.7936060011384414
00000000000000000522,stable_crop,2000,8000,188,244,0.7482415914368994,0.8524254814339213,0.7908027170396625
00000000000000000522,stable_crop,3000,4000,0,62,,0.8542556481826674,0.8542556481826674
00000000000000000522,stable_crop,3000,5000,100,162,0.7447590160516071,0.8533751834377344,0.7994796092254112
00000000000000000522,stable_crop,3000,6000,100,162,0.7421005052855978,0.8545287699767583,0.7976139115407659
00000000000000000522,stable_crop,3000,7000,100,162,0.7428326607555711,0.8580185268164032,0.8022003452409022
00000000000000000522,stable_crop,3000,8000,100,162,0.7431233835804417,0.855119986122143,0.797862306914534
00000000000000000522,stable_crop,4000,5000,100,100,0.7448263758763803,0.858065711741103,0.7835315641611219
00000000000000000522,stable_crop,4000,6000,100,100,0.7429330469413715,0.8570070986586146,0.7829962284325429
00000000000000000522,stable_crop,4000,7000,100,100,0.7396590918445685,0.8562743360534615,0.7831221070000544
00000000000000000522,stable_crop,4000,8000,100,100,0.740681901695289,0.8576723964403753,0.7842903536362994
000000000000000005c4,stable_crop,0,1000,12,24,0.8781502815710283,0.911518997366271,0.8833997773171622
000000000000000005c4,stable_crop,0,2000,52,81,0.8251945473019492,0.8869573283386017,0.851035246957951
000000000000000005c4,stable_crop,0,3000,116,200,0.8354100964055522,0.8775767471735019,0.8393955679767503
000000000000000005c4,stable_crop,0,4000,200,200,0.8511591797520817,0.8765822413388095,0.8369002369288779
000000000000000005c4,stable_crop,0,5000,300,300,0.8456367275037433,0.888577439522644,0.8345855278413914
000000000000000005c4,stable_crop,0,6000,300,300,0.8473591333247251,0.8908967252643505,0.8334531195073545
000000000000000005c4,stable_crop,0,7000,300,300,0.8488612145240516,0.8888104443070896,0.8330183336260741
000000000000000005c4,stable_crop,0,8000,300,300,0.8469954576166555,0.8875999830011306,0.8334431907738551
000000000000000005c4,stable_crop,500,1000,10,15,0.8682988288536903,0.8988239370480183,0.8659606693648482
000000000000000005c4,stable_crop,500,2000,50,72,0.8204656815713423,0.8874691068394795,0.8447741366104797
000000000000000005c4,stable_crop,500,3000,114,191,0.8306955125438585,0.8768485420372326,0.8377234635999189
000000000000000005c4,stable_crop,500,4000,198,191,0.8495411673132307,0.8781709661117695,0.8342307428317298
000000000000000005c4,stable_crop,500,5000,298,291,0.8490203355836787,0.8887627453316459,0.8318740753298715
000000000000000005c4,stable_crop,500,6000,298,291,0.8492042693664938,0.8891219582635312,0.8333082898795285
000000000000000005c4,stable_crop,500,7000,298,291,0.8467850863209333,0.8895441161575544,0.8342036895039868
000000000000000005c4,stable_crop,500,8000,298,291,0.8489813147088066,0.8899156154633059,0.8316645726729184
000000000000000005c4,stable_crop,1000,2000,40,57,0.818924934828329,0.9034907898226405,0.8500847973399788
000000000000000005c4,stable_crop,1000,3000,104,176,0.8279140577568952,0.8797522757324703,0.8379746403499382
000000000000000005c4,stable_crop,1000,4000,188,176,0.8501463580613058,0.8790142300278687,0.8312141171183794
000000000000000005c4,stable_crop,1000,5000,288,276,0.8455067508685351,0.8931067080507518,0.8283541945051032
000000000000000005c4,stable_crop,1000,6000,288,276,0.8470586194970738,0.8917480740402356,0.8318939577677047
000000000000000005c4,stable_crop,1000,7000,288,276,0.85099204725346,0.8919319099771558,0.8286845043069222
000000000000000005c4,stable_crop,1000,8000,288,276,0.8482013255347265,0.8921329191074759,0.833518111955785
000000000000000005c4,stable_crop,2000,3000,64,119,0.8509232744061479,0.8784527534095203,0.8401876788552496
000000000000000005c4,stable_crop,2000,4000,148,119,0.86898747550758,0.8790401766757897,0.8377864043636315
000000000000000005c4,stable_crop,2000,5000,248,219,0.8571094221589359,0.8914479110666117,0.8319215500001148
000000000000000005c4,stable_crop,2000,6000,248,219,0.8602939817475369,0.8903319232170108,0.8339707820394034
000000000000000005c4,stable_crop,2000,7000,248,219,0.85630321805378,0.8911377900094875,0.8354582942334249
000000000000000005c4,stable_crop,2000,8000,248,219,0.8573423055882161,0.8926022839156295,0.8339816710738964
000000000000000005c4,stable_crop,3000,4000,84,0,0.8801271275912549,,0.8801271275912549
000000000000000005c4,stable_crop,3000,5000,184,100,0.8608478050220183,0.9302037240804029,0.83418819811918
000000000000000005c4,stable_crop,3000,6000,184,100,0.8609988943117204,0.9289804439741234,0.8360537565908173
000000000000000005c4,stable_crop,3000,7000,184,100,0.8605818821096104,0.9293259365109295,0.8324876027920965
000000000000000005c4,stable_crop,3000,8000,184,100,0.8634092727809283,0.9287583469633092,0.8359861968583768
000000000000000005c4,stable_crop,4000,5000,100,100,0.8431864717437144,0.9312663879255935,0.8363533334181229
000000000000000005c4,stable_crop,4000,6000,100,100,0.845312987042115,0.9310215357241347,0.8333923299515208
000000000000000005c4,stable_crop,4000,7000,100,100,0.8418413192792568,0.929583484830328,0.831828502364812
000000000000000005c4,stable_crop,4000,8000,100,100,0.8441613410438225,0.9296778900649111,0.8364284860429205
0000000000000000021b,stable_nature,0,1000,19,1,0.8901368997430258,,0.8889624138817591
0000000000000000021b,stable_nature,0,2000,64,2,0.8410124080743504,0.942341617922338,0.8406419309361949
0000000000000000021b,stable_nature,0,3000,148,37,0.8568341725053882,0.837343321612883,0.8212777877789761
0000000000000000021b,stable_nature,0,4000,200,131,0.859562651711279,0.8233059795865589,0.7982450310545469
0000000000000000021b,stable_nature,0,5000,300,231,0.8569808391262406,0.8518038524395778,0.7875436554686059
0000000000000000021b,stable_nature,0,6000,300,231,0.8573162267607972,0.8511926423004196,0.7912283409704146
0000000000000000021b,stable_nature,0,7000,300,231,0.8558911055980815,0.8533106758216974,0.7899550013462341
0000000000000000021b,stable_nature,0,8000,300,231,0.8564667942195101,0.8482434495430212,0.7920085532197116
0000000000000000021b,stable_nature,500,1000,14,1,0.8695731609051216,,0.8685074888834566
0000000000000000021b,stable_nature,500,2000,59,2,0.8368859863336618,0.942341617922338,0.8362950451857141
0000000000000000021b,stable_nature,500,3000,143,37,0.8531835848494572,0.837343321612883,0.8212086464099259
0000000000000000021b,stable_nature,500,4000,195,131,0.860546132347632,0.8233683287102973,0.7952292175088596
0000000000000000021b,stable_nature,500,5000,295,231,0.854402647747593,0.8562933549419793,0.7891011691541371
0000000000000000021b,stable_nature,500,6000,295,231,0.8578983787561388,0.8549018243866946,0.7897912011171978
0000000000000000021b,stable_nature,500,7000,295,231,0.8553719386315636,0.8497595249013672,0.7903727054934335
0000000000000000021b,stable_nature,500,8000,295,231,0.8561113413899121,0.8524604814868084,0.7896463226185191
0000000000000000021b,stable_nature,1000,2000,45,1,0.8322036353524511,,0.8317946379260087
0000000000000000021b,stable_nature,1000,3000,129,36,0.8540169407693686,0.8482814053403669,0.8175831845914172
0000000000000000021b,stable_nature,1000,4000,181,130,0.863183175392983,0.822370872573781,0.7949004039970379
0000000000000000021b,stable_nature,1000,5000,281,230,0.8550166985862002,0.8517031196903287,0.7918256345856642
0000000000000000021b,stable_nature,1000,6000,281,230,0.8563298587779173,0.8562258433051209,0.7883534629291397
0000000000000000021b,stable_nature,1000,7000,281,230,0.8563934742994371,0.8569408330312422,0.790620513796847
0000000000000000021b,stable_nature,1000,8000,281,230,0.8535817898453799,0.8548539508321401,0.790218738166235
0000000000000000021b,stable_nature,2000,3000,84,35,0.8707720172491955,0.8574782492922604,0.8155835215625712
0000000000000000021b,stable_nature,2000,4000,136,129,0.8690361289062447,0.8261358851041591,0.7947606632704057
0000000000000000021b,stable_nature,2000,5000,236,229,0.8628077159886876,0.8569477989207159,0.7918950661999115
0000000000000000021b,stable_nature,2000,6000,236,229,0.8653393242382829,0.8542926277307675,0.7927634922718649
0000000000000000021b,stable_nature,2000,7000,236,229,0.8637215922824296,0.8543800553679733,0.7928752027274144
0000000000000000021b,stable_nature,2000,8000,236,229,0.8635869354337844,0.8599175706258231,0.7935999213302529
0000000000000000021b,stable_nature,3000,4000,52,94,0.8765304623228405,0.8566212428462454,0.8100385968202947
0000000000000000021b,stable_nature,3000,5000,152,194,0.8581204047575304,0.8934938538954258,0.8046445172099237
0000000000000000021b,stable_nature,3000,6000,152,194,0.8612979045560142,0.8927285578699792,0.8043125836483109
0000000000000000021b,stable_nature,3000,7000,152,194,0.8564366391562324,0.8947812775656447,0.7987884645812569
0000000000000000021b,stable_nature,3000,8000,152,194,0.8592378775883363,0.8943947675724203,0.7996391354219812
0000000000000000021b,stable_nature,4000,5000,100,100,0.8536127924784933,0.9488111861526589,0.8032715570794369
0000000000000000021b,stable_nature,4000,6000,100,100,0.8467006102414322,0.9508008676546601,0.8028243515894272
0000000000000000021b,stable_nature,4000,7000,100,100,0.8467616359548766,0.9499299660654622,0.8073688998524395
0000000000000000021b,stable_nature,4000,8000,100,100,0.8473364461311704,0.9483151771067202,0.8042308407167825
00000000000000000347,stable_crop,0,1000,22,16,0.8528126418090974,0.8379753060404956,0.8414223506598816
00000000000000000347,stable_crop,0,2000,87,73,0.8206326726182522,0.8509052527367578,0.8200399095508283
00000000000000000347,stable_crop,0,3000,191,142,0.8032949252210801,0.8486811430040737,0.8112375771980471
00000000000000000347,stable_crop,0,4000,200,200,0.8023791102237009,0.8396630208519498,0.8086493363120104
00000000000000000347,stable_crop,0,5000,300,300,0.7958199281544821,0.8368104775018991,0.8047317391705289
00000000000000000347,stable_crop,0,6000,300,300,0.7995853498606614,0.8405959696777489,0.8052953923540275
00000000000000000347,stable_crop,0,7000,300,300,0.7972835140621327,0.8385520568742951,0.8083814188691909
00000000000000000347,stable_crop,0,8000,300,300,0.7956315831760882,0.8384994882528138,0.8052151372068489
